,date_local,time_local,sample_measurement
5654,2022-07-25,21:00,6.1
5655,2022-07-25,22:00,6.1
5656,2022-07-25,23:00,8.2
5657,2022-07-26,00:00,9.7
5658,2022-07-26,01:00,8.2
5659,2022-07-26,02:00,6.3
5660,2022-07-26,03:00,16.7
5661,2022-07-26,04:00,12.9
5662,2022-07-26,05:00,12.9
5663,2022-07-26,06:00,14.6
5664,2022-07-26,07:00,19.9
5665,2022-07-26,08:00,17.8
5666,2022-07-26,09:00,17.8
5667,2022-07-26,10:00,18.9
5668,2022-07-26,11:00,14.9
5669,2022-07-26,12:00,14.8
5670,2022-07-26,13:00,14.4
5671,2022-07-26,14:00,12.4
5672,2022-07-26,15:00,9.7
5673,2022-07-26,16:00,6.8
5674,2022-07-26,17:00,5.6
5675,2022-07-26,18:00,7.8
5676,2022-07-26,19:00,9.4
5677,2022-07-26,20:00,8.7
5678,2022-07-26,21:00,7.3
5679,2022-07-26,22:00,7.5
5680,2022-07-26,23:00,6.1
5681,2022-07-27,00:00,6.1
5682,2022-07-27,01:00,7.8
5683,2022-07-27,02:00,8.7
5684,2022-07-27,03:00,10.4
5685,2022-07-27,04:00,11.2
5686,2022-07-27,05:00,12.7
5687,2022-07-27,06:00,20.9
5688,2022-07-27,07:00,15.6
5689,2022-07-27,08:00,17.2
5690,2022-07-27,09:00,17.8
5691,2022-07-27,10:00,10.9
5692,2022-07-27,11:00,11.2
5693,2022-07-27,12:00,11.2
5694,2022-07-27,13:00,11.2
5695,2022-07-27,14:00,13.7
5696,2022-07-27,15:00,12.2
5697,2022-07-27,16:00,10.2
5698,2022-07-27,17:00,12.9
5699,2022-07-27,18:00,12.2
5700,2022-07-27,19:00,8.7
5701,2022-07-27,20:00,8.2
5702,2022-07-27,21:00,10.2
5703,2022-07-27,22:00,11.7
5704,2022-07-27,23:00,10.7
5705,2022-07-28,00:00,9.9
5706,2022-07-28,01:00,8.7
5707,2022-07-28,02:00,6.5
5708,2022-07-28,03:00,7.0
5709,2022-07-28,04:00,9.9
5710,2022-07-28,05:00,11.9
5711,2022-07-28,06:00,12.2
5712,2022-07-28,07:00,12.4
5713,2022-07-28,08:00,12.2
5714,2022-07-28,09:00,13.4
5715,2022-07-28,10:00,12.7
5716,2022-07-28,11:00,11.7
5717,2022-07-28,12:00,9.0
5718,2022-07-28,13:00,7.3
5719,2022-07-28,14:00,9.4
5720,2022-07-28,15:00,9.2
5721,2022-07-28,16:00,5.3
5722,2022-07-28,17:00,4.2
5723,2022-07-28,18:00,4.2
5724,2022-07-28,19:00,4.0
5725,2022-07-28,20:00,6.3
5726,2022-07-28,21:00,6.3
5727,2022-07-28,22:00,4.5
5728,2022-07-28,23:00,3.2
5729,2022-07-29,00:00,5.6
5730,2022-07-29,01:00,6.3
5731,2022-07-29,02:00,4.5
5732,2022-07-29,03:00,4.7
5733,2022-07-29,04:00,7.5
5734,2022-07-29,05:00,9.0
5735,2022-07-29,06:00,9.0
5736,2022-07-29,07:00,11.9
5737,2022-07-29,08:00,12.2
5738,2022-07-29,09:00,12.7
5739,2022-07-29,10:00,17.2
5740,2022-07-29,11:00,12.7
5741,2022-07-29,12:00,13.7
5742,2022-07-29,13:00,11.2
5743,2022-07-29,14:00,10.7
5744,2022-07-29,15:00,12.4
5745,2022-07-29,16:00,10.9
5746,2022-07-29,17:00,9.4
5747,2022-07-29,18:00,6.6
5748,2022-07-29,19:00,6.1
5749,2022-07-29,20:00,6.8
5750,2022-07-29,21:00,6.3
5751,2022-07-29,22:00,7.3
5752,2022-07-29,23:00,9.0
5753,2022-07-30,00:00,9.0
5754,2022-07-30,01:00,8.2
5755,2022-07-30,02:00,7.8
5756,2022-07-30,03:00,8.0
5757,2022-07-30,04:00,8.7
5758,2022-07-30,05:00,6.5
5759,2022-07-30,06:00,5.8
5760,2022-07-30,07:00,10.4
5761,2022-07-30,08:00,12.4
5762,2022-07-30,09:00,12.2
5763,2022-07-30,10:00,11.7
5764,2022-07-30,11:00,10.2
5765,2022-07-30,12:00,9.4
5766,2022-07-30,13:00,10.7
5767,2022-07-30,14:00,9.9
5768,2022-07-30,15:00,10.4
5769,2022-07-30,16:00,12.7
5770,2022-07-30,17:00,10.7
5771,2022-07-30,18:00,8.0
5772,2022-07-30,19:00,6.8
5773,2022-07-30,20:00,7.5
5774,2022-07-30,21:00,5.6
5775,2022-07-30,22:00,2.7
5776,2022-07-30,23:00,3.2
5777,2022-07-31,00:00,4.6
5778,2022-07-31,01:00,6.0
5779,2022-07-31,02:00,7.8
5780,2022-07-31,03:00,9.0
5781,2022-07-31,04:00,7.8
5782,2022-07-31,05:00,7.3
5783,2022-07-31,06:00,6.5
5784,2022-07-31,07:00,9.2
5785,2022-07-31,08:00,10.7
5786,2022-07-31,09:00,9.7
5787,2022-07-31,10:00,7.5
5788,2022-07-31,11:00,7.3
5789,2022-07-31,12:00,10.2
5790,2022-07-31,13:00,8.7
5791,2022-07-31,14:00,8.2
5792,2022-07-31,15:00,8.5
5793,2022-07-31,16:00,5.6
5794,2022-07-31,17:00,4.5
5795,2022-07-31,18:00,7.3
5796,2022-07-31,19:00,7.8
5797,2022-07-31,20:00,5.6
5798,2022-07-31,21:00,4.9
5799,2022-07-31,22:00,4.0
5800,2022-07-31,23:00,4.2
5801,2022-08-01,00:00,5.3
5802,2022-08-01,01:00,6.1
5803,2022-08-01,02:00,6.3
5804,2022-08-01,03:00,3.7
5805,2022-08-01,04:00,3.0
5806,2022-08-01,05:00,6.1
5807,2022-08-01,06:00,9.2
5808,2022-08-01,07:00,11.2
5809,2022-08-01,08:00,11.4
5810,2022-08-01,09:00,10.9
5811,2022-08-01,10:00,10.7
5812,2022-08-01,11:00,10.2
5813,2022-08-01,12:00,10.2
5814,2022-08-01,13:00,11.4
5815,2022-08-01,14:00,9.0
5816,2022-08-01,15:00,9.9
5817,2022-08-01,16:00,8.5
5818,2022-08-01,17:00,4.7
5819,2022-08-01,18:00,5.1
5820,2022-08-01,19:00,5.8
5821,2022-08-01,20:00,7.3
5822,2022-08-01,21:00,4.2
5823,2022-08-01,22:00,4.5
5824,2022-08-01,23:00,4.2
5825,2022-08-02,00:00,3.0
5826,2022-08-02,01:00,5.6
5827,2022-08-02,02:00,5.3
5828,2022-08-02,03:00,6.8
5829,2022-08-02,04:00,6.8
5830,2022-08-02,05:00,5.6
5831,2022-08-02,06:00,10.9
5832,2022-08-02,07:00,14.1
5833,2022-08-02,08:00,12.7
5834,2022-08-02,09:00,9.5
5835,2022-08-02,10:00,7.5
5836,2022-08-02,11:00,7.8
5837,2022-08-02,12:00,6.6
5838,2022-08-02,13:00,8.7
5839,2022-08-02,14:00,10.2
5840,2022-08-02,15:00,8.5
5841,2022-08-02,16:00,7.8
5842,2022-08-02,17:00,7.3
5843,2022-08-02,18:00,5.6
5844,2022-08-02,19:00,4.5
5845,2022-08-02,20:00,4.5
5846,2022-08-02,21:00,4.7
5847,2022-08-02,22:00,4.2
5848,2022-08-02,23:00,4.9
5849,2022-08-03,00:00,6.6
5850,2022-08-03,01:00,7.8
5851,2022-08-03,02:00,8.7
5852,2022-08-03,03:00,8.5
5853,2022-08-03,04:00,9.7
5854,2022-08-03,05:00,9.0
5855,2022-08-03,06:00,8.2
5856,2022-08-03,11:00,9.4
5857,2022-08-03,12:00,8.5
5858,2022-08-03,13:00,10.2
5859,2022-08-03,14:00,9.9
5860,2022-08-03,15:00,12.2
5861,2022-08-03,16:00,10.7
5862,2022-08-03,17:00,9.5
5863,2022-08-03,18:00,9.2
5864,2022-08-03,19:00,6.3
5865,2022-08-03,20:00,5.3
5866,2022-08-03,21:00,7.5
5867,2022-08-03,22:00,8.2
5868,2022-08-03,23:00,5.6
5869,2022-08-04,00:00,5.3
5870,2022-08-04,01:00,8.2
5871,2022-08-04,02:00,9.0
5872,2022-08-04,03:00,7.3
5873,2022-08-04,04:00,6.1
5874,2022-08-04,05:00,8.0
5875,2022-08-04,06:00,12.2
5876,2022-08-04,07:00,14.6
5877,2022-08-04,08:00,13.9
5878,2022-08-04,09:00,13.2
5879,2022-08-04,10:00,14.1
5880,2022-08-04,11:00,14.1
5881,2022-08-04,12:00,12.7
5882,2022-08-04,13:00,11.7
5883,2022-08-04,14:00,12.4
5884,2022-08-04,15:00,12.9
5885,2022-08-04,16:00,13.4
5886,2022-08-04,17:00,25.1
5887,2022-08-04,18:00,15.3
5888,2022-08-04,19:00,12.9
5889,2022-08-04,20:00,9.7
5890,2022-08-04,21:00,9.4
5891,2022-08-04,22:00,10.2
5892,2022-08-04,23:00,9.9
5893,2022-08-05,00:00,10.2
5894,2022-08-05,01:00,9.0
5895,2022-08-05,02:00,8.0
5896,2022-08-05,03:00,10.7
5897,2022-08-05,04:00,11.7
5898,2022-08-05,05:00,11.2
5899,2022-08-05,06:00,13.9
5900,2022-08-05,07:00,14.1
5901,2022-08-05,08:00,16.5
5902,2022-08-05,09:00,17.8
5903,2022-08-05,10:00,15.1
5904,2022-08-05,11:00,11.4
5905,2022-08-05,12:00,6.5
5906,2022-08-05,13:00,7.3
5907,2022-08-05,14:00,9.2
5908,2022-08-05,15:00,9.5
5909,2022-08-05,16:00,6.8
5910,2022-08-05,17:00,4.2
5911,2022-08-05,18:00,4.0
5912,2022-08-05,19:00,4.0
5913,2022-08-05,20:00,3.0
5914,2022-08-05,21:00,0.3
5915,2022-08-05,22:00,2.0
5916,2022-08-05,23:00,4.6
5917,2022-08-06,00:00,5.1
5918,2022-08-06,01:00,5.3
5919,2022-08-06,02:00,4.2
5920,2022-08-06,03:00,4.5
5921,2022-08-06,04:00,4.7
5922,2022-08-06,05:00,6.1
5923,2022-08-06,06:00,4.7
5924,2022-08-06,07:00,5.1
5925,2022-08-06,08:00,9.9
5926,2022-08-06,09:00,8.3
5927,2022-08-06,10:00,7.0
5928,2022-08-06,11:00,6.6
5929,2022-08-06,12:00,6.1
5930,2022-08-06,13:00,9.0
5931,2022-08-06,14:00,11.5
5932,2022-08-06,15:00,11.9
5933,2022-08-06,16:00,9.7
5934,2022-08-06,17:00,4.7
5935,2022-08-06,18:00,3.2
5936,2022-08-06,19:00,5.4
5937,2022-08-06,20:00,5.8
5938,2022-08-06,21:00,6.1
5939,2022-08-06,22:00,8.3
5940,2022-08-06,23:00,8.5
5941,2022-08-07,00:00,9.9
5942,2022-08-07,01:00,10.9
5943,2022-08-07,02:00,8.5
5944,2022-08-07,03:00,7.5
5945,2022-08-07,04:00,10.4
5946,2022-08-07,05:00,12.2
5947,2022-08-07,06:00,20.4
5948,2022-08-07,07:00,12.9
5949,2022-08-07,08:00,12.6
5950,2022-08-07,09:00,11.4
5951,2022-08-07,10:00,8.2
5952,2022-08-07,11:00,5.1
5953,2022-08-07,12:00,6.8
5954,2022-08-07,13:00,9.9
5955,2022-08-07,14:00,7.3
5956,2022-08-07,15:00,3.7
5957,2022-08-07,16:00,4.7
5958,2022-08-07,17:00,6.8
5959,2022-08-07,18:00,9.9
5960,2022-08-07,19:00,10.4
5961,2022-08-07,20:00,10.7
5962,2022-08-07,21:00,9.2
5963,2022-08-07,22:00,9.4
5964,2022-08-07,23:00,11.9
5965,2022-08-08,00:00,13.4
5966,2022-08-08,01:00,15.1
5967,2022-08-08,02:00,15.3
5968,2022-08-08,03:00,13.9
5969,2022-08-08,04:00,11.2
5970,2022-08-08,05:00,13.2
5971,2022-08-08,06:00,14.4
5972,2022-08-08,07:00,13.7
5973,2022-08-08,08:00,13.7
5974,2022-08-08,09:00,13.2
5975,2022-08-08,10:00,14.6
5976,2022-08-08,11:00,15.3
5977,2022-08-08,12:00,13.2
5978,2022-08-08,13:00,11.4
5979,2022-08-08,14:00,9.2
5980,2022-08-08,15:00,9.5
5981,2022-08-08,16:00,12.2
5982,2022-08-08,17:00,10.2
5983,2022-08-08,18:00,7.8
5984,2022-08-08,19:00,9.9
5985,2022-08-08,20:00,10.2
5986,2022-08-08,21:00,7.5
5987,2022-08-08,22:00,7.3
5988,2022-08-08,23:00,7.3
5989,2022-08-09,00:00,8.0
5990,2022-08-09,01:00,8.7
5991,2022-08-09,02:00,8.0
5992,2022-08-09,03:00,7.8
5993,2022-08-09,04:00,9.4
5994,2022-08-09,05:00,10.9
5995,2022-08-09,06:00,10.2
5996,2022-08-09,07:00,18.2
5997,2022-08-09,08:00,14.1
5998,2022-08-09,09:00,12.4
5999,2022-08-09,10:00,10.2
6000,2022-08-09,11:00,8.2
6001,2022-08-09,12:00,8.5
6002,2022-08-09,13:00,9.5
6003,2022-08-09,14:00,9.7
6004,2022-08-09,15:00,7.3
6005,2022-08-09,16:00,4.7
6006,2022-08-09,17:00,5.1
6007,2022-08-09,18:00,4.2
6008,2022-08-09,19:00,5.1
6009,2022-08-09,20:00,6.3
6010,2022-08-09,21:00,6.1
6011,2022-08-09,22:00,9.0
6012,2022-08-09,23:00,11.9
6013,2022-08-10,00:00,10.4
6014,2022-08-10,01:00,8.7
6015,2022-08-10,02:00,7.3
6016,2022-08-10,03:00,6.1
6017,2022-08-10,04:00,8.2
6018,2022-08-10,05:00,9.0
6019,2022-08-10,06:00,10.2
6020,2022-08-10,07:00,16.3
6021,2022-08-10,08:00,16.5
6022,2022-08-10,09:00,9.0
6023,2022-08-10,10:00,7.0
6024,2022-08-10,11:00,5.3
6025,2022-08-10,12:00,5.6
6026,2022-08-10,13:00,4.2
6027,2022-08-10,14:00,4.2
6028,2022-08-10,15:00,4.9
6029,2022-08-10,16:00,3.7
6030,2022-08-10,17:00,4.0
6031,2022-08-10,18:00,6.8
6032,2022-08-10,19:00,8.5
6033,2022-08-10,20:00,8.5
6034,2022-08-10,21:00,8.7
6035,2022-08-10,22:00,8.0
6036,2022-08-10,23:00,8.2
6037,2022-08-11,00:00,10.2
6038,2022-08-11,01:00,9.4
6039,2022-08-11,02:00,7.7
6040,2022-08-11,03:00,7.8
6041,2022-08-11,04:00,9.2
6042,2022-08-11,05:00,11.7
6043,2022-08-11,06:00,10.2
6044,2022-08-11,07:00,19.1
6045,2022-08-11,08:00,13.4
6046,2022-08-11,09:00,11.9
6047,2022-08-11,10:00,10.7
6048,2022-08-11,11:00,8.0
6049,2022-08-11,12:00,7.3
6050,2022-08-11,13:00,9.0
6051,2022-08-11,14:00,8.5
6052,2022-08-11,15:00,10.9
6053,2022-08-11,16:00,6.8
6054,2022-08-11,17:00,3.5
6055,2022-08-11,18:00,4.9
6056,2022-08-11,19:00,3.2
6057,2022-08-11,20:00,3.2
6058,2022-08-11,21:00,4.5
6059,2022-08-11,22:00,8.0
6060,2022-08-11,23:00,8.0
6061,2022-08-12,00:00,9.7
6062,2022-08-12,01:00,12.4
6063,2022-08-12,02:00,17.9
6064,2022-08-12,03:00,13.9
6065,2022-08-12,04:00,19.9
6066,2022-08-12,05:00,16.3
6067,2022-08-12,06:00,16.0
6068,2022-08-12,07:00,17.9
6069,2022-08-12,08:00,13.7
6070,2022-08-12,09:00,13.2
6071,2022-08-12,10:00,10.2
6072,2022-08-12,11:00,5.8
6073,2022-08-12,12:00,5.6
6074,2022-08-12,13:00,7.8
6075,2022-08-12,14:00,8.7
6076,2022-08-12,15:00,7.8
6077,2022-08-12,16:00,9.9
6078,2022-08-12,17:00,13.2
6079,2022-08-12,18:00,12.9
6080,2022-08-12,19:00,13.4
6081,2022-08-12,20:00,13.2
6082,2022-08-12,21:00,12.7
6083,2022-08-12,22:00,13.2
6084,2022-08-12,23:00,15.1
6085,2022-08-13,00:00,14.4
6086,2022-08-13,01:00,16.8
6087,2022-08-13,02:00,12.4
6088,2022-08-13,03:00,13.7
6089,2022-08-13,04:00,13.9
6090,2022-08-13,05:00,13.4
6091,2022-08-13,06:00,14.8
6092,2022-08-13,07:00,15.8
6093,2022-08-13,08:00,18.9
6094,2022-08-13,09:00,13.2
6095,2022-08-13,10:00,11.2
6096,2022-08-13,11:00,9.2
6097,2022-08-13,12:00,6.3
6098,2022-08-13,13:00,7.5
6099,2022-08-13,14:00,8.5
6100,2022-08-13,15:00,6.3
6101,2022-08-13,16:00,4.2
6102,2022-08-13,17:00,3.2
6103,2022-08-13,18:00,4.9
6104,2022-08-13,19:00,5.6
6105,2022-08-13,20:00,7.8
6106,2022-08-13,21:00,9.0
6107,2022-08-13,22:00,10.2
6108,2022-08-13,23:00,11.7
6109,2022-08-14,00:00,13.2
6110,2022-08-14,01:00,14.6
6111,2022-08-14,02:00,13.9
6112,2022-08-14,03:00,14.8
6113,2022-08-14,04:00,14.1
6114,2022-08-14,05:00,12.2
6115,2022-08-14,06:00,13.9
6116,2022-08-14,07:00,18.0
6117,2022-08-14,08:00,18.4
6118,2022-08-14,09:00,15.8
6119,2022-08-14,10:00,15.1
6120,2022-08-14,11:00,11.7
6121,2022-08-14,12:00,9.9
6122,2022-08-14,13:00,9.5
6123,2022-08-14,14:00,7.3
6124,2022-08-14,15:00,8.2
6125,2022-08-14,16:00,7.3
6126,2022-08-14,17:00,5.6
6127,2022-08-14,18:00,8.0
6128,2022-08-14,19:00,5.1
6129,2022-08-14,20:00,4.7
6130,2022-08-14,21:00,10.4
6131,2022-08-14,22:00,13.2
6132,2022-08-14,23:00,14.6
6133,2022-08-15,00:00,15.3
6134,2022-08-15,01:00,14.1
6135,2022-08-15,02:00,11.7
6136,2022-08-15,03:00,9.2
6137,2022-08-15,04:00,10.4
6138,2022-08-15,05:00,13.7
6139,2022-08-15,06:00,18.2
6140,2022-08-15,07:00,14.8
6141,2022-08-15,08:00,13.9
6142,2022-08-15,09:00,16.3
6143,2022-08-15,10:00,16.7
6144,2022-08-15,11:00,11.9
6145,2022-08-15,12:00,12.7
6146,2022-08-15,13:00,12.7
6147,2022-08-15,14:00,12.2
6148,2022-08-15,15:00,11.4
6149,2022-08-15,16:00,10.2
6150,2022-08-15,17:00,10.2
6151,2022-08-15,18:00,10.2
6152,2022-08-15,19:00,10.7
6153,2022-08-15,20:00,18.4
6154,2022-08-15,21:00,15.8
6155,2022-08-15,22:00,14.1
6156,2022-08-15,23:00,13.4
6157,2022-08-16,00:00,11.9
6158,2022-08-16,01:00,16.3
6159,2022-08-16,02:00,13.4
6160,2022-08-16,03:00,12.7
6161,2022-08-16,04:00,9.9
6162,2022-08-16,05:00,9.4
6163,2022-08-16,06:00,18.4
6164,2022-08-16,07:00,13.4
6165,2022-08-16,08:00,20.4
6166,2022-08-16,09:00,17.5
6167,2022-08-16,10:00,16.3
6168,2022-08-16,11:00,13.4
6169,2022-08-16,12:00,11.9
6170,2022-08-16,16:00,10.9
6171,2022-08-16,17:00,16.3
6172,2022-08-16,18:00,13.4
6173,2022-08-16,19:00,12.9
6174,2022-08-16,20:00,11.9
6175,2022-08-16,21:00,11.4
6176,2022-08-16,22:00,10.4
6177,2022-08-16,23:00,8.2
6178,2022-08-17,00:00,8.5
6179,2022-08-17,01:00,9.9
6180,2022-08-17,02:00,10.4
6181,2022-08-17,03:00,11.9
6182,2022-08-17,04:00,12.9
6183,2022-08-17,05:00,12.4
6184,2022-08-17,06:00,11.7
6185,2022-08-17,07:00,13.4
6186,2022-08-17,08:00,18.2
6187,2022-08-17,09:00,18.2
6188,2022-08-17,10:00,4.5
6189,2022-08-17,11:00,8.3
6190,2022-08-17,12:00,10.7
6191,2022-08-17,13:00,8.3
6192,2022-08-17,14:00,6.6
6193,2022-08-17,15:00,9.2
6194,2022-08-17,16:00,8.3
6195,2022-08-17,17:00,6.8
6196,2022-08-17,18:00,6.8
6197,2022-08-17,19:00,8.3
6198,2022-08-17,20:00,9.7
6199,2022-08-17,21:00,10.7
6200,2022-08-17,22:00,13.9
6201,2022-08-17,23:00,10.2
6202,2022-08-18,00:00,6.6
6203,2022-08-18,01:00,7.0
6204,2022-08-18,02:00,8.0
6205,2022-08-18,03:00,5.3
6206,2022-08-18,04:00,4.5
6207,2022-08-18,05:00,9.4
6208,2022-08-18,06:00,10.2
6209,2022-08-18,07:00,11.7
6210,2022-08-18,08:00,14.1
6211,2022-08-18,09:00,12.4
6212,2022-08-18,10:00,11.9
6213,2022-08-18,11:00,9.0
6214,2022-08-18,12:00,6.3
6215,2022-08-18,13:00,8.0
6216,2022-08-18,14:00,11.4
6217,2022-08-18,15:00,10.9
6218,2022-08-18,16:00,9.7
6219,2022-08-18,17:00,8.2
6220,2022-08-18,18:00,5.3
6221,2022-08-18,19:00,4.2
6222,2022-08-18,20:00,6.1
6223,2022-08-18,21:00,7.0
6224,2022-08-18,22:00,6.3
6225,2022-08-18,23:00,6.6
6226,2022-08-19,00:00,7.3
6227,2022-08-19,01:00,9.9
6228,2022-08-19,02:00,10.2
6229,2022-08-19,03:00,8.3
6230,2022-08-19,04:00,8.0
6231,2022-08-19,05:00,9.2
6232,2022-08-19,06:00,10.7
6233,2022-08-19,07:00,12.9
6234,2022-08-19,08:00,13.7
6235,2022-08-19,09:00,13.4
6236,2022-08-19,10:00,19.4
6237,2022-08-19,11:00,11.7
6238,2022-08-19,12:00,13.4
6239,2022-08-19,13:00,15.3
6240,2022-08-19,14:00,15.3
6241,2022-08-19,15:00,13.4
6242,2022-08-19,16:00,10.0
6243,2022-08-19,17:00,8.7
6244,2022-08-19,18:00,10.7
6245,2022-08-19,19:00,11.2
6246,2022-08-19,20:00,9.7
6247,2022-08-19,21:00,9.9
6248,2022-08-19,22:00,8.5
6249,2022-08-19,23:00,8.2
6250,2022-08-20,00:00,11.2
6251,2022-08-20,01:00,10.4
6252,2022-08-20,02:00,10.2
6253,2022-08-20,03:00,10.2
6254,2022-08-20,04:00,8.5
6255,2022-08-20,05:00,10.4
6256,2022-08-20,06:00,11.9
6257,2022-08-20,07:00,12.9
6258,2022-08-20,08:00,19.2
6259,2022-08-20,09:00,23.6
6260,2022-08-20,10:00,18.4
6261,2022-08-20,11:00,20.1
6262,2022-08-20,12:00,14.4
6263,2022-08-20,13:00,14.6
6264,2022-08-20,14:00,13.2
6265,2022-08-20,15:00,11.7
6266,2022-08-20,16:00,12.7
6267,2022-08-20,17:00,11.9
6268,2022-08-20,18:00,9.4
6269,2022-08-20,19:00,8.0
6270,2022-08-20,20:00,8.0
6271,2022-08-20,21:00,9.0
6272,2022-08-20,22:00,8.2
6273,2022-08-20,23:00,9.9
6274,2022-08-21,00:00,12.2
6275,2022-08-21,01:00,9.4
6276,2022-08-21,02:00,7.5
6277,2022-08-21,03:00,9.2
6278,2022-08-21,04:00,9.2
6279,2022-08-21,05:00,8.2
6280,2022-08-21,06:00,18.4
6281,2022-08-21,07:00,19.9
6282,2022-08-21,08:00,25.8
6283,2022-08-21,09:00,21.1
6284,2022-08-21,10:00,14.8
6285,2022-08-21,11:00,19.6
6286,2022-08-21,12:00,14.8
6287,2022-08-21,13:00,12.7
6288,2022-08-21,14:00,11.7
6289,2022-08-21,15:00,11.4
6290,2022-08-21,16:00,11.2
6291,2022-08-21,17:00,9.7
6292,2022-08-21,18:00,8.5
6293,2022-08-21,19:00,9.2
6294,2022-08-21,20:00,8.7
6295,2022-08-21,21:00,7.5
6296,2022-08-21,22:00,7.3
6297,2022-08-21,23:00,7.0
6298,2022-08-22,00:00,7.8
6299,2022-08-22,01:00,10.9
6300,2022-08-22,02:00,10.4
6301,2022-08-22,03:00,10.2
6302,2022-08-22,04:00,8.7
6303,2022-08-22,05:00,9.9
6304,2022-08-22,06:00,12.7
6305,2022-08-22,07:00,17.8
6306,2022-08-22,08:00,17.0
6307,2022-08-22,09:00,20.6
6308,2022-08-22,10:00,17.8
6309,2022-08-22,11:00,23.1
6310,2022-08-22,12:00,17.2
6311,2022-08-22,13:00,15.1
6312,2022-08-22,14:00,15.3
6313,2022-08-22,15:00,14.1
6314,2022-08-22,16:00,16.3
6315,2022-08-22,17:00,10.9
6316,2022-08-22,18:00,10.2
6317,2022-08-22,19:00,9.7
6318,2022-08-22,20:00,9.0
6319,2022-08-22,21:00,7.5
6320,2022-08-22,22:00,8.5
6321,2022-08-22,23:00,10.7
6322,2022-08-23,00:00,11.2
6323,2022-08-23,01:00,8.0
6324,2022-08-23,02:00,6.3
6325,2022-08-23,03:00,10.7
6326,2022-08-23,04:00,9.4
6327,2022-08-23,05:00,7.0
6328,2022-08-23,06:00,10.7
6329,2022-08-23,07:00,14.4
6330,2022-08-23,08:00,14.1
6331,2022-08-23,09:00,17.2
6332,2022-08-23,10:00,14.4
6333,2022-08-23,11:00,18.0
6334,2022-08-23,12:00,16.0
6335,2022-08-23,13:00,18.5
6336,2022-08-23,14:00,16.8
6337,2022-08-23,15:00,12.4
6338,2022-08-23,16:00,13.4
6339,2022-08-23,17:00,12.9
6340,2022-08-23,18:00,10.4
6341,2022-08-23,19:00,8.3
6342,2022-08-23,20:00,9.7
6343,2022-08-23,21:00,9.0
6344,2022-08-23,22:00,6.1
6345,2022-08-23,23:00,7.3
6346,2022-08-24,00:00,8.0
6347,2022-08-24,01:00,7.5
6348,2022-08-24,02:00,9.7
6349,2022-08-24,03:00,10.9
6350,2022-08-24,04:00,10.2
6351,2022-08-24,05:00,10.9
6352,2022-08-24,06:00,13.2
6353,2022-08-24,07:00,15.3
6354,2022-08-24,08:00,20.1
6355,2022-08-24,09:00,18.0
6356,2022-08-24,10:00,15.5
6357,2022-08-24,11:00,13.9
6358,2022-08-24,14:00,9.7
6359,2022-08-24,15:00,8.5
6360,2022-08-24,16:00,9.4
6361,2022-08-24,17:00,9.2
6362,2022-08-24,18:00,7.2
6363,2022-08-24,19:00,6.3
6364,2022-08-24,20:00,4.6
6365,2022-08-24,21:00,6.3
6366,2022-08-24,22:00,8.7
6367,2022-08-24,23:00,7.5
6368,2022-08-25,00:00,6.8
6369,2022-08-25,01:00,7.7
6370,2022-08-25,02:00,8.7
6371,2022-08-25,03:00,6.0
6372,2022-08-25,04:00,6.3
6373,2022-08-25,05:00,7.5
6374,2022-08-25,06:00,10.2
6375,2022-08-25,07:00,15.5
6376,2022-08-25,11:00,8.5
6377,2022-08-25,12:00,10.2
6378,2022-08-25,13:00,8.5
6379,2022-08-25,14:00,4.8
6380,2022-08-25,15:00,3.2
6381,2022-08-25,16:00,2.2
6382,2022-08-25,17:00,1.2
6383,2022-08-25,18:00,3.6
6384,2022-08-25,19:00,4.8
6385,2022-08-25,20:00,5.3
6386,2022-08-25,21:00,8.5
6387,2022-08-25,22:00,10.0
6388,2022-08-25,23:00,7.5
6389,2022-08-26,00:00,8.5
6390,2022-08-26,01:00,9.2
6391,2022-08-26,02:00,8.4
6392,2022-08-26,03:00,10.7
6393,2022-08-26,04:00,12.4
6394,2022-08-26,05:00,12.6
6395,2022-08-26,06:00,12.9
6396,2022-08-26,07:00,19.4
6397,2022-08-26,08:00,18.9
6398,2022-08-26,09:00,22.9
6399,2022-08-26,10:00,12.7
6400,2022-08-26,11:00,8.5
6401,2022-08-26,12:00,6.0
6402,2022-08-26,13:00,6.3
6403,2022-08-26,14:00,8.0
6404,2022-08-26,15:00,7.7
6405,2022-08-26,16:00,2.3
6406,2022-08-26,17:00,0.2
6407,2022-08-26,18:00,3.4
6408,2022-08-26,19:00,5.1
6409,2022-08-26,20:00,3.8
6410,2022-08-26,21:00,5.8
6411,2022-08-26,22:00,7.7
6412,2022-08-26,23:00,8.0
6413,2022-08-27,00:00,6.5
6414,2022-08-27,01:00,3.6
6415,2022-08-27,02:00,4.3
6416,2022-08-27,03:00,5.5
6417,2022-08-27,04:00,6.0
6418,2022-08-27,05:00,7.5
6419,2022-08-27,06:00,8.4
6420,2022-08-27,07:00,10.0
6421,2022-08-27,08:00,10.4
6422,2022-08-27,09:00,11.2
6423,2022-08-27,10:00,12.4
6424,2022-08-27,11:00,9.5
6425,2022-08-27,12:00,3.9
6426,2022-08-27,13:00,1.0
6427,2022-08-27,14:00,1.5
6428,2022-08-27,15:00,4.1
6429,2022-08-27,16:00,4.1
