Time,PM2.5 (ug/m3)
5/18/22 22:00,18.29
5/18/22 23:00,18.61166667
5/19/22 0:00,19.85
5/19/22 1:00,24.54166667
5/19/22 2:00,27.06833333
5/19/22 3:00,28.375
5/19/22 4:00,29.96333333
5/19/22 5:00,32.585
5/19/22 6:00,33.67666667
5/19/22 7:00,34.03833333
5/19/22 8:00,36.35166667
5/19/22 9:00,37.86
5/19/22 10:00,37.18
5/19/22 11:00,35.65
5/19/22 12:00,29.02
5/19/22 13:00,24.37
5/19/22 14:00,21.18333333
5/19/22 15:00,18.65166667
5/19/22 16:00,16.73666667
5/19/22 17:00,16.33833333
5/19/22 18:00,17.06666667
5/19/22 19:00,17.125
5/19/22 20:00,16.78
5/19/22 21:00,15.87833333
5/19/22 22:00,15.15166667
5/19/22 23:00,12.92333333
5/20/22 0:00,9.918333333
5/20/22 1:00,6.053333333
5/20/22 2:00,4.16
5/20/22 3:00,5.506666667
5/20/22 4:00,7.718333333
5/20/22 5:00,9.358333333
5/20/22 6:00,9.948333333
5/20/22 7:00,10.88
5/20/22 8:00,10.33
5/20/22 9:00,10.75
5/20/22 10:00,6.945
5/20/22 11:00,6.740677966
5/20/22 12:00,8.171929825
5/20/22 13:00,6.518333333
5/20/22 14:00,7.561666667
5/20/22 15:00,6.475
5/20/22 16:00,6.353333333
5/20/22 17:00,5.858333333
5/20/22 18:00,6.111666667
5/20/22 19:00,6.235
5/20/22 20:00,6.336666667
5/20/22 21:00,7.095
5/20/22 22:00,4.74
5/20/22 23:00,5.165
5/21/22 0:00,4.81
5/21/22 1:00,3.24
5/21/22 2:00,3.711666667
5/21/22 3:00,4.268333333
5/21/22 4:00,4.848333333
5/21/22 5:00,4.898333333
5/21/22 6:00,5.761666667
5/21/22 7:00,7.035
5/21/22 8:00,6.701666667
5/21/22 9:00,6.728333333
5/21/22 10:00,8.056666667
5/21/22 11:00,9.155
5/21/22 12:00,8.933333333
5/21/22 13:00,9.786666667
5/21/22 14:00,10.30166667
5/21/22 15:00,11.05
5/21/22 16:00,10.28833333
5/21/22 17:00,10.03833333
5/21/22 18:00,10.13666667
5/21/22 19:00,9.538333333
5/21/22 20:00,9.735
5/21/22 21:00,8.67
5/21/22 22:00,8.488333333
5/21/22 23:00,11.57166667
5/22/22 0:00,13.54333333
5/22/22 1:00,13.30166667
5/22/22 2:00,12.31833333
5/22/22 3:00,13.28833333
5/22/22 4:00,15.78833333
5/22/22 5:00,16.42
5/22/22 6:00,16.51333333
5/22/22 7:00,15.17166667
5/22/22 8:00,14.975
5/22/22 9:00,14.84
5/22/22 10:00,12.77833333
5/22/22 11:00,10.775
5/22/22 12:00,10.34333333
5/22/22 13:00,10.56666667
5/22/22 14:00,13.00666667
5/22/22 15:00,12.44
5/22/22 16:00,12.375
5/22/22 17:00,12.115
5/22/22 18:00,12.43166667
5/22/22 19:00,13.03333333
5/22/22 20:00,14.875
5/22/22 21:00,17.35333333
5/22/22 22:00,18.855
5/22/22 23:00,18.32666667
5/23/22 0:00,17.67
5/23/22 1:00,18.735
5/23/22 2:00,20.375
5/23/22 3:00,21.215
5/23/22 4:00,22.57833333
5/23/22 5:00,25.315
5/23/22 6:00,28.37833333
5/23/22 7:00,28.57
5/23/22 8:00,27.12
5/23/22 9:00,25.15833333
5/23/22 10:00,20.47666667
5/23/22 11:00,20.79166667
5/23/22 12:00,21.94833333
5/23/22 13:00,19.255
5/23/22 14:00,18.97333333
5/23/22 15:00,16.655
5/23/22 16:00,14.99666667
5/23/22 17:00,12.95166667
5/23/22 18:00,13.09333333
5/23/22 19:00,13.325
5/23/22 20:00,13.69833333
5/23/22 21:00,13.665
5/23/22 22:00,15.55333333
5/23/22 23:00,17.70166667
5/24/22 0:00,19.275
5/24/22 1:00,22.77
5/24/22 2:00,24.05666667
5/24/22 3:00,25.91666667
5/24/22 4:00,28.39666667
5/24/22 5:00,31.05
5/24/22 6:00,30.61666667
5/24/22 7:00,31.80833333
5/24/22 8:00,29.09333333
5/24/22 9:00,29.05833333
5/24/22 10:00,33.16
5/24/22 11:00,27.43166667
5/24/22 12:00,23.51333333
5/24/22 13:00,22.49333333
5/24/22 14:00,28.36333333
5/24/22 15:00,19.69
5/24/22 16:00,17.47333333
5/24/22 17:00,17.09666667
5/24/22 18:00,17.75
5/24/22 19:00,18.53166667
5/24/22 20:00,19.35833333
5/24/22 21:00,19.67
5/24/22 22:00,21.23666667
5/24/22 23:00,21.545
5/25/22 0:00,22.44833333
5/25/22 1:00,22.86166667
5/25/22 2:00,23.27833333
5/25/22 3:00,23.63833333
5/25/22 4:00,24.47666667
5/25/22 5:00,25.17833333
5/25/22 6:00,24.88666667
5/25/22 7:00,26.30166667
5/25/22 8:00,24.09
5/25/22 9:00,21.58666667
5/25/22 10:00,24.115
5/25/22 11:00,22.37166667
5/25/22 12:00,22.51833333
5/25/22 13:00,19.29833333
5/25/22 14:00,18.05
5/25/22 15:00,17.62333333
5/25/22 16:00,17.55166667
5/25/22 17:00,18.12333333
5/25/22 18:00,18.76666667
5/25/22 19:00,17.88166667
5/25/22 20:00,17.78333333
5/25/22 21:00,18.45166667
5/25/22 22:00,17.21666667
5/25/22 23:00,17.88833333
5/26/22 0:00,18.87166667
5/26/22 1:00,20.02833333
5/26/22 2:00,20.01
5/26/22 3:00,20.26666667
5/26/22 4:00,21.48666667
5/26/22 5:00,23.655
5/26/22 6:00,25.355
5/26/22 7:00,28.135
5/26/22 8:00,28.87333333
5/26/22 9:00,27.405
5/26/22 10:00,24.78
5/26/22 11:00,27.24333333
5/26/22 12:00,18.09166667
5/26/22 13:00,17.005
5/26/22 14:00,17.30333333
5/26/22 15:00,14.99
5/26/22 16:00,16.33333333
5/26/22 17:00,13.505
5/26/22 18:00,13.825
5/26/22 19:00,12.58666667
5/26/22 20:00,12.565
5/26/22 21:00,13.41333333
5/26/22 22:00,13.49166667
5/26/22 23:00,13.31
5/27/22 0:00,13.845
5/27/22 1:00,14.11166667
5/27/22 2:00,15.38833333
5/27/22 3:00,18.55333333
5/27/22 4:00,20.05666667
5/27/22 5:00,22.33166667
5/27/22 6:00,25.845
5/27/22 7:00,26.27833333
5/27/22 8:00,23.05166667
5/27/22 9:00,26.73
5/27/22 10:00,26.38166667
5/27/22 11:00,24.015
5/27/22 12:00,21.28666667
5/27/22 13:00,17.335
5/27/22 14:00,14.80666667
5/27/22 15:00,12.85666667
5/27/22 16:00,11.175
5/27/22 17:00,10.16333333
5/27/22 18:00,9.76
5/27/22 19:00,7.931666667
5/27/22 20:00,7.338333333
5/27/22 21:00,7.871666667
5/27/22 22:00,8.661666667
5/27/22 23:00,9.011666667
5/28/22 0:00,8.835
5/28/22 1:00,10.31666667
5/28/22 2:00,12.955
5/28/22 3:00,13.76833333
5/28/22 4:00,15.92333333
5/28/22 5:00,16.16333333
5/28/22 6:00,16.77666667
5/28/22 7:00,14.98833333
5/28/22 8:00,12.595
5/28/22 9:00,11.89333333
5/28/22 10:00,10.64666667
5/28/22 11:00,11.97
5/28/22 12:00,7.693333333
5/28/22 13:00,10.79333333
5/28/22 14:00,14.18666667
5/28/22 15:00,13.80333333
5/28/22 16:00,11.745
5/28/22 17:00,10.58
5/28/22 18:00,9.78
5/28/22 19:00,9.608333333
5/28/22 20:00,10.02
5/28/22 21:00,11.81
5/28/22 22:00,11.03166667
5/28/22 23:00,11.42833333
5/29/22 0:00,11.37333333
5/29/22 1:00,10.31166667
5/29/22 2:00,9.21
5/29/22 3:00,8.783333333
5/29/22 4:00,9.198333333
5/29/22 5:00,9.305
5/29/22 6:00,9.788333333
5/29/22 7:00,9.373333333
5/29/22 8:00,9.33
5/29/22 9:00,8.398333333
5/29/22 10:00,7.865517241
5/29/22 11:00,8.481666667
5/29/22 12:00,7.91
5/29/22 13:00,7.85
5/29/22 14:00,8.401666667
5/29/22 15:00,8.821666667
5/29/22 16:00,8.741666667
5/29/22 17:00,8.42
5/29/22 18:00,8.286666667
5/29/22 19:00,8.211666667
5/29/22 20:00,9.233333333
5/29/22 21:00,9.098333333
5/29/22 22:00,10.17
5/29/22 23:00,12.05
5/30/22 0:00,12.71666667
5/30/22 1:00,14.71666667
5/30/22 2:00,13.9
5/30/22 3:00,12.98833333
5/30/22 4:00,12.16
5/30/22 5:00,15.23333333
5/30/22 6:00,15.73166667
5/30/22 7:00,19.58166667
5/30/22 8:00,14.845
5/30/22 9:00,14.9
5/30/22 10:00,14.43
5/30/22 11:00,12.73666667
5/30/22 12:00,12.305
5/30/22 13:00,10.87333333
5/30/22 14:00,10.685
5/30/22 15:00,10.16166667
5/30/22 16:00,10.06333333
5/30/22 17:00,12.01
5/30/22 18:00,13.775
5/30/22 19:00,13.76333333
5/30/22 20:00,15.3
5/30/22 21:00,18.35166667
5/30/22 22:00,16.72166667
5/30/22 23:00,17.115
5/31/22 0:00,17.35333333
5/31/22 1:00,17.58
5/31/22 2:00,18.045
5/31/22 3:00,18.90666667
5/31/22 4:00,19.06
5/31/22 5:00,20.015
5/31/22 6:00,17.26666667
5/31/22 7:00,16.55
5/31/22 8:00,16.82333333
5/31/22 9:00,16.48
5/31/22 10:00,16.345
5/31/22 11:00,14.46166667
5/31/22 12:00,15.37666667
5/31/22 13:00,13.545
5/31/22 14:00,13.11666667
5/31/22 15:00,12.08166667
5/31/22 16:00,11.4
5/31/22 17:00,11.77333333
5/31/22 18:00,14.20333333
5/31/22 19:00,14.90833333
5/31/22 20:00,15.92666667
5/31/22 21:00,17.805
5/31/22 22:00,19.66333333
5/31/22 23:00,19.57
6/1/22 0:00,20.865
6/1/22 1:00,21.77166667
6/1/22 2:00,19.995
6/1/22 3:00,20.91666667
6/1/22 4:00,22.14833333
6/1/22 5:00,22.27666667
6/1/22 6:00,21.41166667
6/1/22 7:00,22.52666667
6/1/22 8:00,20.485
6/1/22 9:00,20.795
6/1/22 10:00,23.04333333
6/1/22 11:00,21.5
6/1/22 12:00,10.90166667
6/1/22 13:00,11.89166667
6/1/22 14:00,12.68
6/1/22 15:00,14.16333333
6/1/22 16:00,15.91833333
6/1/22 17:00,15.75166667
6/1/22 18:00,15.94833333
6/1/22 19:00,16.61166667
6/1/22 20:00,17.05833333
6/1/22 21:00,17.64333333
6/1/22 22:00,18.67333333
6/1/22 23:00,19.48333333
6/2/22 0:00,19.00333333
6/2/22 1:00,19.29
6/2/22 2:00,19.48666667
6/2/22 3:00,19.4
6/2/22 4:00,21.32666667
6/2/22 5:00,22.45333333
6/2/22 6:00,24.13666667
6/2/22 7:00,24.03833333
6/2/22 8:00,24.25166667
6/2/22 9:00,22.58666667
6/2/22 10:00,18.66833333
6/2/22 11:00,16.85172414
6/2/22 12:00,17.77017544
6/2/22 13:00,16.115
6/2/22 14:00,14.86333333
6/2/22 15:00,14.56166667
6/2/22 16:00,14.205
6/2/22 17:00,16.515
6/2/22 18:00,16.35833333
6/2/22 19:00,15.47
6/2/22 20:00,11.93833333
6/2/22 21:00,12.63
6/2/22 22:00,14.11166667
6/2/22 23:00,16.88333333
6/3/22 0:00,20.07
6/3/22 1:00,21.94
6/3/22 2:00,28.68666667
6/3/22 3:00,33.19333333
6/3/22 4:00,31.36
6/3/22 5:00,29.56666667
6/3/22 6:00,31.44833333
6/3/22 7:00,34.95
6/3/22 8:00,36.83166667
6/3/22 9:00,32.905
6/3/22 10:00,30.94833333
6/3/22 11:00,29.24
6/3/22 12:00,24.295
6/3/22 13:00,20.79333333
6/3/22 14:00,14.98833333
6/3/22 15:00,12.965
6/3/22 16:00,13.91833333
6/3/22 17:00,13.535
6/3/22 18:00,15.29333333
6/3/22 19:00,15.615
6/3/22 20:00,20.05833333
6/3/22 21:00,20.865
6/3/22 22:00,20.48333333
6/3/22 23:00,22.11333333
6/4/22 0:00,20.80166667
6/4/22 1:00,22.23333333
6/4/22 2:00,22.86
6/4/22 3:00,23.29333333
6/4/22 4:00,23.525
6/4/22 5:00,21.125
6/4/22 6:00,20.36166667
6/4/22 7:00,20.99333333
6/4/22 8:00,21.80833333
6/4/22 9:00,20.985
6/4/22 10:00,19.53666667
6/4/22 11:00,20.15833333
6/4/22 12:00,18.97166667
6/4/22 13:00,13.31833333
6/4/22 14:00,12.90833333
6/4/22 15:00,12.075
6/4/22 16:00,10.31
6/4/22 17:00,9.578333333
6/4/22 18:00,9.705
6/4/22 19:00,8.426666667
6/4/22 20:00,8.156666667
6/4/22 21:00,8.423333333
6/4/22 22:00,9.331666667
6/4/22 23:00,10.17666667
6/5/22 0:00,10.31333333
6/5/22 1:00,12.74833333
6/5/22 2:00,13.095
6/5/22 3:00,12.755
6/5/22 4:00,11.73166667
6/5/22 5:00,11.42333333
6/5/22 6:00,11.665
6/5/22 7:00,10.25666667
6/5/22 8:00,10.52833333
6/5/22 9:00,10.94166667
6/5/22 10:00,10.20166667
6/5/22 11:00,9.951666667
6/5/22 12:00,9.84
6/5/22 13:00,9.745
6/5/22 14:00,8.445
6/5/22 15:00,7.121666667
6/5/22 16:00,7.25
6/5/22 17:00,7.616666667
6/5/22 18:00,8.466666667
6/5/22 19:00,7.91
6/5/22 20:00,7.435
6/5/22 21:00,8.093333333
6/5/22 22:00,7.875
6/5/22 23:00,7.34
6/6/22 0:00,7.943333333
6/6/22 1:00,8.326666667
6/6/22 2:00,9.178333333
6/6/22 3:00,9.786666667
6/6/22 4:00,10.71833333
6/6/22 5:00,10.505
6/6/22 6:00,12.33833333
6/6/22 7:00,10.99
6/6/22 8:00,10.05
6/6/22 9:00,9.36
6/6/22 10:00,9.37
6/6/22 11:00,9.606666667
6/6/22 12:00,11.455
6/6/22 13:00,10.15666667
6/6/22 14:00,9.16
6/6/22 15:00,7.23
6/6/22 16:00,5.935
6/6/22 17:00,5.668333333
6/6/22 18:00,6.033333333
6/6/22 19:00,6.441666667
6/6/22 20:00,7.906666667
6/6/22 21:00,9.303333333
6/6/22 22:00,9.428333333
6/6/22 23:00,11.28
6/7/22 0:00,11.92833333
6/7/22 1:00,9.455
6/7/22 2:00,10.36166667
6/7/22 3:00,12.04
6/7/22 4:00,14.96666667
6/7/22 5:00,19.38333333
6/7/22 6:00,21.80666667
6/7/22 7:00,21.62833333
6/7/22 8:00,20.02666667
6/7/22 9:00,15.73666667
6/7/22 10:00,12.24333333
6/7/22 11:00,8.448333333
6/7/22 12:00,10.44
6/7/22 13:00,10.77
6/7/22 14:00,8.756666667
6/7/22 15:00,7.758333333
6/7/22 16:00,6.268333333
6/7/22 17:00,6.17
6/7/22 18:00,7.768333333
6/7/22 19:00,9.341666667
6/7/22 20:00,11.385
6/7/22 21:00,12.12333333
6/7/22 22:00,12.595
6/7/22 23:00,14.29
6/8/22 0:00,13.63666667
6/8/22 1:00,14.77
6/8/22 2:00,15.54666667
6/8/22 3:00,18.31
6/8/22 4:00,26.35333333
6/8/22 5:00,29.61166667
6/8/22 6:00,30.22333333
6/8/22 7:00,30.49833333
6/8/22 8:00,27.53
6/8/22 9:00,26.585
6/8/22 10:00,22.57833333
6/8/22 11:00,13.53333333
6/8/22 12:00,13.11
6/8/22 13:00,14.82666667
6/8/22 14:00,12.20833333
6/8/22 15:00,11.16833333
6/8/22 16:00,11.10333333
6/8/22 17:00,10.54333333
6/8/22 18:00,11.265
6/8/22 19:00,12.68166667
6/8/22 20:00,14.345
6/8/22 21:00,14.66666667
6/8/22 22:00,16.09666667
6/8/22 23:00,16.81666667
6/9/22 0:00,18.49333333
6/9/22 1:00,21.66166667
6/9/22 2:00,23.43833333
6/9/22 3:00,23.77666667
6/9/22 4:00,25.285
6/9/22 5:00,26.195
6/9/22 6:00,31.33333333
6/9/22 7:00,31.87666667
6/9/22 8:00,33.03833333
6/9/22 9:00,31.49
6/9/22 10:00,28.49333333
6/9/22 11:00,21.79333333
6/9/22 12:00,
6/9/22 13:00,14.64833333
6/9/22 14:00,13.68333333
6/9/22 15:00,11.075
6/9/22 16:00,10.58166667
6/9/22 17:00,11.13
6/9/22 18:00,10.93
6/9/22 19:00,11.58166667
6/9/22 20:00,13.72
6/9/22 21:00,14.355
6/9/22 22:00,14.75166667
6/9/22 23:00,14.68333333
6/10/22 0:00,15.46333333
6/10/22 1:00,16.34166667
6/10/22 2:00,18.22666667
6/10/22 3:00,18.83833333
6/10/22 4:00,20.30166667
6/10/22 5:00,23.22333333
6/10/22 6:00,29.775
6/10/22 7:00,26.22833333
6/10/22 8:00,20.44
6/10/22 9:00,16.54333333
6/10/22 10:00,17.745
6/10/22 11:00,13.30333333
6/10/22 12:00,12.51666667
6/10/22 13:00,11.41666667
6/10/22 14:00,10.19333333
6/10/22 15:00,9.781666667
6/10/22 16:00,9.108333333
6/10/22 17:00,9.993333333
6/10/22 18:00,11.93666667
6/10/22 19:00,10.84
6/10/22 20:00,12.73833333
6/10/22 21:00,15.445
6/10/22 22:00,14.44833333
6/10/22 23:00,12.60333333
6/11/22 0:00,11.96833333
6/11/22 1:00,13.26666667
6/11/22 2:00,13.51166667
6/11/22 3:00,15.315
6/11/22 4:00,16.605
6/11/22 5:00,18.435
6/11/22 6:00,17.44833333
6/11/22 7:00,17.25333333
6/11/22 8:00,12.26
6/11/22 9:00,8.173333333
6/11/22 10:00,10.315
6/11/22 11:00,9.173333333
6/11/22 12:00,8.875
6/11/22 13:00,10.235
6/11/22 14:00,10.83
6/11/22 15:00,9.84
6/11/22 16:00,7.806666667
6/11/22 17:00,6.961666667
6/11/22 18:00,7.078333333
6/11/22 19:00,7.266666667
6/11/22 20:00,7.966666667
6/11/22 21:00,10.815
6/11/22 22:00,14.15333333
6/11/22 23:00,9.748333333
6/12/22 0:00,11.40166667
6/12/22 1:00,9.536666667
6/12/22 2:00,19.90166667
6/12/22 3:00,14.20833333
6/12/22 4:00,14.25166667
6/12/22 5:00,14.93666667
6/12/22 6:00,15.48
6/12/22 7:00,13.86333333
6/12/22 8:00,10.65
6/12/22 9:00,7.508333333
6/12/22 10:00,6.556666667
6/12/22 11:00,9.516666667
6/12/22 12:00,10.33166667
6/12/22 13:00,8.603333333
6/12/22 14:00,6.428333333
6/12/22 15:00,6.31
6/12/22 16:00,6.983333333
6/12/22 17:00,5.67
6/12/22 18:00,6.631666667
6/12/22 19:00,8.583333333
6/12/22 20:00,11.53333333
6/12/22 21:00,8.913333333
6/12/22 22:00,8.09
6/12/22 23:00,7.655
6/13/22 0:00,8.933333333
6/13/22 1:00,10.64166667
6/13/22 2:00,12.19
6/13/22 3:00,11.29166667
6/13/22 4:00,12.18333333
6/13/22 5:00,13.585
6/13/22 6:00,13.56166667
6/13/22 7:00,15.68
6/13/22 8:00,14.39833333
6/13/22 9:00,13.32666667
6/13/22 10:00,11.985
6/13/22 11:00,12.32833333
6/13/22 12:00,7.513333333
6/13/22 13:00,4.196666667
6/13/22 14:00,4.37
6/13/22 15:00,5.551666667
6/13/22 16:00,6.298333333
6/13/22 17:00,6.016666667
6/13/22 18:00,5.021666667
6/13/22 19:00,6.15
6/13/22 20:00,7.095
6/13/22 21:00,7.895
6/13/22 22:00,10.29
6/13/22 23:00,8.013333333
6/14/22 0:00,7.473333333
6/14/22 1:00,7.973333333
6/14/22 2:00,8.416666667
6/14/22 3:00,8.91
6/14/22 4:00,10.10666667
6/14/22 5:00,10.15666667
6/14/22 6:00,10.69833333
6/14/22 7:00,12.11666667
6/14/22 8:00,11.94166667
6/14/22 9:00,13.46333333
6/14/22 10:00,16.11833333
6/14/22 11:00,16.33166667
6/14/22 12:00,15.43833333
6/14/22 13:00,14.12333333
6/14/22 14:00,14.75666667
6/14/22 15:00,13.98166667
6/14/22 16:00,13.88666667
6/14/22 17:00,13.17333333
6/14/22 18:00,16.45166667
6/14/22 19:00,13.03833333
6/14/22 20:00,14.16333333
6/14/22 21:00,15.90833333
6/14/22 22:00,16.34833333
6/14/22 23:00,15.83833333
6/15/22 0:00,14.23833333
6/15/22 1:00,13.94666667
6/15/22 2:00,14.37
6/15/22 3:00,15.275
6/15/22 4:00,15.43833333
6/15/22 5:00,17.60666667
6/15/22 6:00,19.535
6/15/22 7:00,19.86333333
6/15/22 8:00,21.90333333
6/15/22 9:00,21.90833333
6/15/22 10:00,24.06166667
6/15/22 11:00,24.95666667
6/15/22 12:00,19.30178571
6/15/22 13:00,
6/15/22 14:00,
6/15/22 15:00,
6/15/22 16:00,
6/15/22 17:00,
6/15/22 18:00,
6/15/22 19:00,
6/15/22 20:00,
6/15/22 21:00,
6/15/22 22:00,
6/15/22 23:00,
6/16/22 0:00,
6/16/22 1:00,
6/16/22 2:00,
6/16/22 3:00,
6/16/22 4:00,
6/16/22 5:00,
6/16/22 6:00,
6/16/22 7:00,
6/16/22 8:00,
6/16/22 9:00,
6/16/22 10:00,
6/16/22 11:00,
6/16/22 12:00,17.90833333
6/16/22 13:00,16.695
6/16/22 14:00,16.59166667
6/16/22 15:00,15.81833333
6/16/22 16:00,14.73666667
6/16/22 17:00,15.5
6/16/22 18:00,16.71666667
6/16/22 19:00,17.82833333
6/16/22 20:00,17.085
6/16/22 21:00,17.85666667
6/16/22 22:00,21.38166667
6/16/22 23:00,22.41666667
6/17/22 0:00,21.48666667
6/17/22 1:00,22.21333333
6/17/22 2:00,23.77
6/17/22 3:00,21.86333333
6/17/22 4:00,24.53333333
6/17/22 5:00,28.21166667
6/17/22 6:00,25.63833333
6/17/22 7:00,22.61833333
6/17/22 8:00,21.94333333
6/17/22 9:00,21.77333333
6/17/22 10:00,21.66333333
6/17/22 11:00,19.21833333
6/17/22 12:00,14.84333333
6/17/22 13:00,9.526666667
6/17/22 14:00,8.921666667
6/17/22 15:00,12.26666667
6/17/22 16:00,13.47833333
6/17/22 17:00,12.35666667
6/17/22 18:00,12.24833333
6/17/22 19:00,12.595
6/17/22 20:00,12.13833333
6/17/22 21:00,11.91666667
6/17/22 22:00,12.11166667
6/17/22 23:00,12.35666667
6/18/22 0:00,13.15666667
6/18/22 1:00,13.32166667
6/18/22 2:00,12.57666667
6/18/22 3:00,13.81333333
6/18/22 4:00,14.84333333
6/18/22 5:00,13.82333333
6/18/22 6:00,10.255
6/18/22 7:00,10.96333333
6/18/22 8:00,10.41
6/18/22 9:00,9.253333333
6/18/22 10:00,11.34
6/18/22 11:00,10.29833333
6/18/22 12:00,9.283333333
6/18/22 13:00,7.245
6/18/22 14:00,7.165
6/18/22 15:00,6.848333333
6/18/22 16:00,6.605
6/18/22 17:00,5.793333333
6/18/22 18:00,5.725
6/18/22 19:00,8.23
6/18/22 20:00,8.535
6/18/22 21:00,8.268333333
6/18/22 22:00,8.99
6/18/22 23:00,11.78
6/19/22 0:00,11.825
6/19/22 1:00,11.22666667
6/19/22 2:00,11.59166667
6/19/22 3:00,10.85333333
6/19/22 4:00,10.65166667
6/19/22 5:00,12.99333333
6/19/22 6:00,10.88
6/19/22 7:00,9.505
6/19/22 8:00,8.365
6/19/22 9:00,6.87
6/19/22 10:00,6.103333333
6/19/22 11:00,5.831666667
6/19/22 12:00,4.75
6/19/22 13:00,4.435
6/19/22 14:00,5.896666667
6/19/22 15:00,7.415
6/19/22 16:00,7.488333333
6/19/22 17:00,6.658333333
6/19/22 18:00,6.738333333
6/19/22 19:00,6.408333333
6/19/22 20:00,7.41
6/19/22 21:00,9.268333333
6/19/22 22:00,11.595
6/19/22 23:00,11.90833333
6/20/22 0:00,13.7
6/20/22 1:00,16.805
6/20/22 2:00,15.525
6/20/22 3:00,17.66833333
6/20/22 4:00,16.41666667
6/20/22 5:00,20.065
6/20/22 6:00,20.65666667
6/20/22 7:00,12.97333333
6/20/22 8:00,10.085
6/20/22 9:00,7.826666667
6/20/22 10:00,3.8
6/20/22 11:00,4.008333333
6/20/22 12:00,4.145
6/20/22 13:00,4.01
6/20/22 14:00,6.24
6/20/22 15:00,8.325
6/20/22 16:00,8.956666667
6/20/22 17:00,8.171666667
6/20/22 18:00,9.155
6/20/22 19:00,10.25333333
6/20/22 20:00,13.91833333
6/20/22 21:00,12.375
6/20/22 22:00,15.57
6/20/22 23:00,14.23333333
6/21/22 0:00,15.73166667
6/21/22 1:00,17.15166667
6/21/22 2:00,15.085
6/21/22 3:00,15.41833333
6/21/22 4:00,17.42166667
6/21/22 5:00,22.24833333
6/21/22 6:00,21.575
6/21/22 7:00,16.63166667
6/21/22 8:00,11.84
6/21/22 9:00,13.79166667
6/21/22 10:00,16.66166667
6/21/22 11:00,10.47666667
6/21/22 12:00,8.905
6/21/22 13:00,9.275
6/21/22 14:00,10.67833333
6/21/22 15:00,10.54333333
6/21/22 16:00,10.025
6/21/22 17:00,9.358333333
6/21/22 18:00,9.91
6/21/22 19:00,9.855
6/21/22 20:00,8.855
6/21/22 21:00,10.02666667
6/21/22 22:00,10.73666667
6/21/22 23:00,10.69666667
6/22/22 0:00,12.125
6/22/22 1:00,14.90666667
6/22/22 2:00,15.68
6/22/22 3:00,15.99333333
6/22/22 4:00,13.81166667
6/22/22 5:00,15.405
6/22/22 6:00,17.195
6/22/22 7:00,17.82
6/22/22 8:00,12.10333333
6/22/22 9:00,12.86333333
6/22/22 10:00,16.03666667
6/22/22 11:00,9.356666667
6/22/22 12:00,7.793333333
6/22/22 13:00,
6/22/22 14:00,
6/22/22 15:00,
6/22/22 16:00,
6/22/22 17:00,
6/22/22 18:00,
6/22/22 19:00,
6/22/22 20:00,
6/22/22 21:00,
6/22/22 22:00,
6/22/22 23:00,
6/23/22 0:00,
6/23/22 1:00,
6/23/22 2:00,
6/23/22 3:00,
6/23/22 4:00,
6/23/22 5:00,
6/23/22 6:00,
6/23/22 7:00,
6/23/22 8:00,
6/23/22 9:00,
6/23/22 10:00,
6/23/22 11:00,
6/23/22 12:00,
6/23/22 13:00,
6/23/22 14:00,
6/23/22 15:00,
6/23/22 16:00,
6/23/22 17:00,
6/23/22 18:00,
6/23/22 19:00,
6/23/22 20:00,
6/23/22 21:00,
6/23/22 22:00,
6/23/22 23:00,
6/24/22 0:00,
6/24/22 1:00,
6/24/22 2:00,
6/24/22 3:00,
6/24/22 4:00,
6/24/22 5:00,
6/24/22 6:00,
6/24/22 7:00,
6/24/22 8:00,
6/24/22 9:00,
6/24/22 10:00,
6/24/22 11:00,
6/24/22 12:00,
6/24/22 13:00,
6/24/22 14:00,
6/24/22 15:00,
6/24/22 16:00,
6/24/22 17:00,
6/24/22 18:00,
6/24/22 19:00,
6/24/22 20:00,
6/24/22 21:00,
6/24/22 22:00,
6/24/22 23:00,
6/25/22 0:00,
6/25/22 1:00,
6/25/22 2:00,
6/25/22 3:00,
6/25/22 4:00,
6/25/22 5:00,
6/25/22 6:00,
6/25/22 7:00,
6/25/22 8:00,
6/25/22 9:00,
6/25/22 10:00,
6/25/22 11:00,
6/25/22 12:00,
6/25/22 13:00,
6/25/22 14:00,
6/25/22 15:00,
6/25/22 16:00,
6/25/22 17:00,
6/25/22 18:00,
6/25/22 19:00,
6/25/22 20:00,
6/25/22 21:00,
6/25/22 22:00,
6/25/22 23:00,
6/26/22 0:00,
6/26/22 1:00,
6/26/22 2:00,
6/26/22 3:00,
6/26/22 4:00,
6/26/22 5:00,
6/26/22 6:00,
6/26/22 7:00,
6/26/22 8:00,
6/26/22 9:00,
6/26/22 10:00,
6/26/22 11:00,
6/26/22 12:00,
6/26/22 13:00,
6/26/22 14:00,
6/26/22 15:00,
6/26/22 16:00,
6/26/22 17:00,
6/26/22 18:00,
6/26/22 19:00,
6/26/22 20:00,
6/26/22 21:00,
6/26/22 22:00,
6/26/22 23:00,
6/27/22 0:00,
6/27/22 1:00,
6/27/22 2:00,
6/27/22 3:00,
6/27/22 4:00,
6/27/22 5:00,
6/27/22 6:00,
6/27/22 7:00,
6/27/22 8:00,
6/27/22 9:00,
6/27/22 10:00,
6/27/22 11:00,
6/27/22 12:00,
6/27/22 13:00,
6/27/22 14:00,
6/27/22 15:00,
6/27/22 16:00,
